Date,Ticker,Open,High,Low,Close,Volume
2020-01-01,AAPL,151.88,151.3,150.7,151.19,47658466
2020-01-02,AAPL,150.52,151.93,150.16,150.74,55425600
2020-01-03,AAPL,148.91,150.11,149.58,149.76,32750821
2020-01-06,AAPL,148.17,149.33,148.34,148.58,35876962
2020-01-07,AAPL,151.27,152.09,151.87,151.92,44556172
2020-01-08,AAPL,151.97,153.12,151.96,152.25,47083062
2020-01-09,AAPL,150.47,152.35,150.94,150.95,58225449
2020-01-10,AAPL,147.67,148.41,146.81,148.26,51968612
2020-01-13,AAPL,149.84,150.1,149.89,149.98,35214780
2020-01-14,AAPL,148.58,148.77,147.65,148.43,32369598
2020-01-15,AAPL,149.5,149.51,148.72,149.23,60309995
2020-01-16,AAPL,151.54,152.02,151.15,151.39,59755451
2020-01-17,AAPL,149.83,150.51,149.54,150.37,58125258
2020-01-20,AAPL,153.67,153.56,152.74,153.51,43548802
2020-01-21,AAPL,155.14,155.6,154.39,154.42,23802548
2020-01-22,AAPL,156.44,156.47,156.16,156.4,30124310
2020-01-23,AAPL,155.72,156.24,154.81,155.96,41915063
2020-01-24,AAPL,154.62,155.57,154.61,154.86,55132674
2020-01-27,AAPL,155.02,155.92,154.62,155.17,46078918
2020-01-28,AAPL,151.84,152.06,151.64,151.84,47654128
2020-01-29,AAPL,148.33,149.0,148.44,148.69,48387142
2020-01-30,AAPL,149.78,151.08,149.54,149.67,49255540
2020-01-31,AAPL,146.51,145.45,145.39,145.43,48076390
2020-02-03,AAPL,146.67,146.19,145.31,146.16,57519330
2020-02-04,AAPL,147.35,148.64,146.93,147.97,55868570
2020-02-05,AAPL,152.95,153.67,152.47,152.91,44965243
2020-02-06,AAPL,149.64,149.48,148.63,149.43,40805757
2020-02-07,AAPL,153.35,153.58,152.73,152.98,37691356
2020-02-10,AAPL,153.66,154.58,152.34,153.57,52598827
2020-02-11,AAPL,155.7,156.41,154.43,155.45,52969846
2020-02-12,AAPL,156.22,156.38,155.58,156.11,52930724
2020-02-13,AAPL,153.97,155.96,154.15,154.52,56565536
2020-02-14,AAPL,151.96,152.94,151.46,152.34,59633761
2020-02-17,AAPL,153.24,153.99,151.9,153.36,42462638
2020-02-18,AAPL,151.54,152.01,151.33,151.39,52766907
2020-02-19,AAPL,153.22,153.35,152.23,153.34,77201691
2020-02-20,AAPL,155.08,155.52,154.03,154.86,47765372
2020-02-21,AAPL,156.2,156.96,156.54,156.59,34851527
2020-02-24,AAPL,155.04,156.29,155.46,155.62,51731809
2020-02-25,AAPL,156.63,157.29,156.48,156.6,38570297
2020-02-26,AAPL,158.02,157.96,156.67,157.52,36223306
2020-02-27,AAPL,155.62,155.78,154.98,155.38,88527314
2020-02-28,AAPL,157.1,157.68,156.04,156.79,46847307
2020-03-02,AAPL,158.42,159.27,158.47,158.65,50818741
2020-03-03,AAPL,163.45,165.77,163.68,164.24,45280681
2020-03-04,AAPL,166.65,167.06,166.11,167.01,56795977
2020-03-05,AAPL,164.94,165.44,165.22,165.26,71439440
2020-03-06,AAPL,166.58,168.6,166.76,166.91,58524333
2020-03-09,AAPL,165.44,165.11,164.6,165.01,37997035
2020-03-10,AAPL,165.14,164.66,163.73,164.27,54049817
2020-03-11,AAPL,161.74,161.98,159.53,161.24,34806300
2020-03-12,AAPL,160.37,161.17,159.59,160.15,57746340
2020-03-13,AAPL,157.52,158.05,155.45,158.01,47474318
2020-03-16,AAPL,154.92,156.39,154.02,155.13,51307405
2020-03-17,AAPL,158.56,159.7,157.64,158.56,40184913
2020-03-18,AAPL,159.77,159.9,159.26,159.74,46146864
2020-03-19,AAPL,159.49,160.62,158.82,160.09,71330333
2020-03-20,AAPL,155.61,155.6,155.02,155.48,43773004
2020-03-23,AAPL,155.47,155.46,154.62,155.07,53570154
2020-03-24,AAPL,153.91,154.23,153.3,153.54,56296288
2020-03-25,AAPL,151.99,152.13,151.14,151.71,49790984
2020-03-26,AAPL,152.3,153.02,151.6,152.05,47978073
2020-03-27,AAPL,152.0,152.46,151.0,151.63,63054788
2020-03-30,AAPL,151.9,152.27,151.52,151.75,48698569
2020-03-31,AAPL,153.0,152.5,151.43,152.05,39939826
2020-04-01,AAPL,149.64,150.22,148.77,149.36,56283455
2020-04-02,AAPL,149.1,150.07,149.35,149.4,59751197
2020-04-03,AAPL,149.33,149.76,148.91,149.15,44362754
2020-04-06,AAPL,147.16,147.56,147.2,147.38,45289616
2020-04-07,AAPL,147.65,149.04,146.93,147.97,47865528
2020-04-08,AAPL,148.66,149.83,148.1,148.73,49809837
2020-04-09,AAPL,146.71,146.59,146.36,146.57,41727690
2020-04-10,AAPL,147.97,148.92,147.71,147.79,56901439
2020-04-13,AAPL,147.02,147.14,146.96,146.97,42269902
2020-04-14,AAPL,147.52,147.47,146.03,147.1,71531824
2020-04-15,AAPL,146.44,146.11,145.35,145.48,41917017
2020-04-16,AAPL,143.49,144.15,142.19,143.72,42408673
2020-04-17,AAPL,144.53,144.36,142.76,144.12,44230963
2020-04-20,AAPL,143.03,142.6,141.31,142.25,61794401
2020-04-21,AAPL,141.27,142.53,140.36,141.32,62378163
2020-04-22,AAPL,138.03,138.42,138.0,138.01,45499345
2020-04-23,AAPL,139.42,140.11,139.27,139.37,55144388
2020-04-24,AAPL,141.46,141.72,139.84,140.92,53323140
2020-04-27,AAPL,139.9,140.49,139.33,139.41,50675184
2020-04-28,AAPL,144.21,145.05,143.61,143.79,56453759
2020-04-29,AAPL,147.28,147.52,146.31,146.81,32412605
2020-04-30,AAPL,144.59,145.75,144.09,144.28,65023570
2020-05-01,AAPL,143.78,145.69,143.52,144.51,49444523
2020-05-04,AAPL,145.38,145.44,143.92,145.42,36955304
2020-05-05,AAPL,146.73,147.22,146.26,146.95,39407864
2020-05-06,AAPL,147.11,147.59,146.16,146.89,44697423
2020-05-07,AAPL,144.97,145.29,144.46,145.21,38021221
2020-05-08,AAPL,149.66,149.59,149.04,149.57,48876719
2020-05-11,AAPL,148.91,149.6,148.58,149.15,44241817
2020-05-12,AAPL,149.21,150.32,147.48,148.6,66449677
2020-05-13,AAPL,149.49,148.55,147.89,148.12,61195749
2020-05-14,AAPL,148.0,148.62,146.73,147.91,42436492
2020-05-15,AAPL,145.57,145.3,144.05,144.83,58816397
2020-05-18,AAPL,144.51,145.96,144.83,144.89,65231240
2020-05-19,AAPL,145.75,146.89,145.99,146.13,36172002
2020-05-20,AAPL,148.48,149.65,147.2,148.23,43493574
2020-05-21,AAPL,147.25,147.66,146.59,147.23,41690498
2020-05-22,AAPL,147.49,147.93,147.72,147.9,44232286
2020-05-25,AAPL,149.69,150.02,148.91,149.65,57513871
2020-05-26,AAPL,146.22,146.37,145.49,145.97,42367408
2020-05-27,AAPL,142.21,143.25,142.06,142.09,40956833
2020-05-28,AAPL,143.01,144.72,143.48,143.53,43481638
2020-05-29,AAPL,144.13,144.32,143.42,143.7,44231081
2020-06-01,AAPL,146.2,146.4,145.19,145.57,25283554
2020-06-02,AAPL,144.07,144.32,143.76,143.91,43960148
2020-06-03,AAPL,144.28,144.28,143.32,144.17,53376026
2020-06-04,AAPL,143.52,143.7,143.04,143.35,45790155
2020-06-05,AAPL,143.9,145.54,143.41,144.04,62012139
2020-06-08,AAPL,142.43,144.69,142.51,143.23,46484865
2020-06-09,AAPL,143.25,144.54,143.11,143.34,58294055
2020-06-10,AAPL,138.05,138.82,138.13,138.66,61437540
2020-06-11,AAPL,140.38,139.72,138.99,139.43,51818662
2020-06-12,AAPL,140.37,140.34,139.43,140.02,41439161
2020-06-15,AAPL,140.38,140.58,139.91,140.24,60375399
2020-06-16,AAPL,139.05,139.43,138.56,139.24,53773004
2020-06-17,AAPL,141.46,141.54,140.28,140.89,54134349
2020-06-18,AAPL,144.15,145.49,144.03,144.93,64960443
2020-06-19,AAPL,145.93,146.46,146.22,146.42,74457519
2020-06-22,AAPL,146.99,146.86,146.25,146.78,52238840
2020-06-23,AAPL,145.7,145.45,143.75,145.11,65931866
2020-06-24,AAPL,144.1,144.79,143.98,144.07,60941915
2020-06-25,AAPL,140.31,141.56,140.38,140.49,39878956
2020-06-26,AAPL,136.54,137.63,137.02,137.07,37049212
2020-06-29,AAPL,135.83,137.59,136.27,136.45,47542569
2020-06-30,AAPL,135.86,137.79,135.92,135.96,56962063
2020-07-01,AAPL,139.33,140.58,139.61,139.8,75733598
2020-07-02,AAPL,140.07,140.0,139.97,139.99,48556395
2020-07-03,AAPL,138.63,139.24,138.83,138.86,42871542
2020-07-06,AAPL,138.04,139.32,138.1,139.15,60915068
2020-07-07,AAPL,141.66,143.29,141.57,141.82,35924883
2020-07-08,AAPL,140.63,141.01,139.01,140.23,62715550
2020-07-09,AAPL,142.03,142.62,141.45,141.82,37778721
2020-07-10,AAPL,143.72,143.58,143.14,143.41,54442633
2020-07-13,AAPL,142.97,143.53,141.93,142.7,55931012
2020-07-14,AAPL,142.51,142.35,141.22,142.11,48150978
2020-07-15,AAPL,140.47,141.81,140.57,141.07,34433708
2020-07-16,AAPL,141.53,143.34,141.17,142.42,66964563
2020-07-17,AAPL,143.12,143.01,142.56,142.95,49623652
2020-07-20,AAPL,145.22,145.47,145.27,145.38,49430543
2020-07-21,AAPL,146.45,147.38,145.14,146.13,51708654
2020-07-22,AAPL,145.56,145.81,145.54,145.8,42216952
2020-07-23,AAPL,145.55,147.01,146.0,146.3,60291556
2020-07-24,AAPL,148.14,147.6,146.68,147.41,60143700
2020-07-27,AAPL,143.42,144.33,142.96,143.41,55176590
2020-07-28,AAPL,141.66,142.05,141.39,141.92,35933389
2020-07-29,AAPL,140.47,140.97,139.34,140.03,40506011
2020-07-30,AAPL,145.25,145.99,145.49,145.63,57003098
2020-07-31,AAPL,144.4,144.53,142.59,144.44,61492733
2020-08-03,AAPL,142.72,143.02,141.72,142.99,68124485
2020-08-04,AAPL,145.0,144.99,144.12,144.58,56218099
2020-08-05,AAPL,141.22,141.76,141.07,141.25,56206720
2020-08-06,AAPL,141.95,142.64,141.42,141.69,55597904
2020-08-07,AAPL,144.03,144.66,143.73,144.06,33390390
2020-08-10,AAPL,144.51,145.21,144.87,145.06,39189434
2020-08-11,AAPL,147.44,147.46,146.92,147.43,50297561
2020-08-12,AAPL,149.37,149.96,149.5,149.57,45655037
2020-08-13,AAPL,149.52,149.12,148.6,148.96,41053926
2020-08-14,AAPL,148.7,148.94,147.54,148.61,60318445
2020-08-17,AAPL,145.41,145.57,144.73,145.38,60654803
2020-08-18,AAPL,144.16,145.34,142.66,144.32,45544974
2020-08-19,AAPL,147.35,148.7,147.15,147.54,47182153
2020-08-20,AAPL,144.3,145.3,143.91,144.64,49653151
2020-08-21,AAPL,145.65,146.34,144.49,145.22,47860111
2020-08-24,AAPL,145.35,145.67,144.37,145.18,51664522
2020-08-25,AAPL,146.05,146.54,144.53,146.33,44690030
2020-08-26,AAPL,145.55,145.44,144.57,145.03,64205042
2020-08-27,AAPL,143.63,144.46,143.52,143.86,56329318
2020-08-28,AAPL,145.15,145.47,143.26,144.37,43872113
2020-08-31,AAPL,143.89,143.81,143.37,143.61,70102045
2020-09-01,AAPL,142.98,143.87,142.31,143.3,49668730
2020-09-02,AAPL,147.22,147.61,147.06,147.23,61883932
2020-09-03,AAPL,153.36,153.29,152.51,152.88,56818914
2020-09-04,AAPL,157.47,157.65,156.91,157.19,61087035
2020-09-07,AAPL,159.76,159.61,158.36,159.2,63821589
2020-09-08,AAPL,161.42,160.97,160.72,160.83,41830643
